880,-105,-0.7905419371055358,-0.3177084095219551,0.6679681303110507
-389,-305,0.8013564253769714,-0.6496443319693326,0.5921202415094116
-114,223,0.10104441102695971,0.8547908400466895,0.40869442146029716
511,-155,0.6195863645007742,0.7271619927712163,0.276850839363784
88,220,0.7976639941991268,0.9609219351438985,0.9405211699716028
912,332,0.4773775926195074,0.7789596232144234,0.1112580578939797
63,-128,0.5893945262892406,0.705846056994496,0.5832251447083064
-512,-101,-0.781861905053703,-0.15983989171778834,0.08702518336626504
1,-254,0.11308234947872275,-0.8063404609546898,0.4780790532206275
-534,-373,0.3469396036163681,0.6943258863311756,0.08482532091318358
562,-337,-0.3299014314718134,0.23682978809466104,0.48210861803476657
592,14,0.29013842372217735,-0.43050591260850046,0.8361885280533323
-531,-468,-0.18313108679198242,-0.4780745284616441,0.6381125906698122
-528,-132,-0.09122823310210593,-0.1834393241861303,0.9986919847401957
-184,-112,0.2160508647551702,-0.21279095582277785,0.31680964652133864
-397,-475,0.1281431901814989,-0.8424381439550592,0.4746533852167982
330,81,-0.2754954613573566,-0.5340298288890828,0.8960865144035377
-847,-126,-0.2758449829267484,0.16327548930792624,0.4733014746105388
642,251,0.7281175156337061,0.7938923358014922,0.06056470409628388
-574,-285,0.5625445505970448,-0.8706266454801281,0.6431271258713758
-647,27,0.14103408197576317,-0.3735889083471453,0.44772588690482323
-282,-242,0.9206673622862049,0.9043409890787322,0.3765869315191641
732,486,-0.7700647080947527,-0.7582513469078007,0.6681160674805355
-819,-117,0.8500862741119499,-0.5117599621595292,0.10100957779647018
-79,151,0.3065879416262798,0.034901253538929256,0.15032610405031993
-808,-50,-0.4171156911098599,0.9800727959488669,0.3427218917615636
848,-71,-0.09817050467717436,0.22205193332128625,0.8262177313463757
-678,219,-0.02984633778594481,0.3075315276765296,0.10147650403676178
-819,-246,0.45075170281706334,0.6883346923862406,0.9983330888095837
316,285,0.08538239101212364,-0.05161684941080935,0.5805467518825027
260,337,0.5745237208890401,0.5325064696291752,0.6488665812749561
-839,348,-0.48193676062758617,-0.007681826044088291,0.12186032535577535
